1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1337,51,43,80,101,69,87,104,77,92,99,80,122,114,112,1
1338,63,60,40,50,73,77,92,78,82,84,73,96,91,96,1
1339,50,47,76,101,73,86,106,86,92,105,73,119,107,119,1
1340,26,34,120,160,55,101,104,97,75,127,58,149,110,146,1
1341,63,48,70,99,73,88,104,82,84,104,80,123,111,117,1
1342,36,37,87,116,70,82,106,89,90,110,60,117,97,125,1
1343,67,24,39,51,77,42,96,42,88,52,79,62,96,61,1
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1345,53,44,78,107,70,84,106,84,87,102,72,120,107,120,1
1346,55,54,62,85,76,85,105,87,93,103,73,114,102,117,1
1347,44,45,81,109,75,85,111,88,99,106,71,121,109,124,1
1348,51,51,74,93,70,82,104,84,87,99,69,116,102,117,1
1349,52,44,81,102,72,83,108,83,88,102,73,117,110,117,1
1350,50,44,77,103,71,90,105,78,98,106,83,125,116,114,1
1351,61,39,77,108,78,80,111,88,84,105,72,117,104,125,1
1352,33,25,100,130,64,81,110,80,90,110,67,121,109,119,1
1353,46,37,98,126,73,89,117,82,102,113,81,132,121,126,1
1354,42,47,103,135,69,100,116,102,93,131,67,145,114,147,1
1355,54,46,72,95,72,87,105,82,91,104,78,117,110,113,1
1356,55,41,72,89,73,73,105,76,84,93,72,105,103,108,1
1357,52,57,60,80,61,89,86,87,70,105,65,115,91,113,1
1358,55,45,81,103,74,85,110,85,90,105,75,117,112,117,1
1359,128,27,36,48,136,44,153,44,145,51,137,61,153,61,1
1360,33,20,117,154,60,78,113,73,88,110,70,134,118,128,1
1361,70,37,82,116,97,82,134,85,120,106,93,119,130,121,1
1362,49,44,76,102,71,84,106,83,93,97,73,119,107,118,1
1363,28,13,124,168,72,80,127,74,115,109,77,138,130,132,1
1364,56,55,31,43,69,73,82,71,80,82,70,89,82,87,1
1365,55,49,71,91,74,84,104,89,86,103,71,115,98,119,1
1366,46,49,92,136,74,105,116,101,101,130,75,148,120,144,1
1367,28,53,94,128,57,105,100,99,84,125,60,147,105,142,1
1368,31,17,119,166,46,86,95,71,61,109,60,145,108,131,1
1369,49,51,81,110,78,92,115,99,96,115,71,128,108,135,1
1370,19,35,76,96,30,73,60,71,35,90,32,108,60,106,1
1371,68,50,39,50,75,68,94,68,82,75,76,87,93,87,1
1372,43,23,96,118,77,67,118,73,102,84,73,106,115,111,1
1373,48,42,75,107,72,82,107,87,89,102,68,120,103,124,1
1374,49,45,77,101,73,84,110,85,95,105,73,119,106,120,1
1375,44,33,96,126,75,81,119,84,101,102,73,123,118,125,1
1376,44,40,84,112,74,79,112,86,92,103,67,117,106,124,1
1377,54,53,67,86,72,85,105,84,90,106,74,117,105,117,1
1378,42,30,92,128,59,80,101,83,74,107,58,123,101,126,1
1379,56,52,64,84,72,84,102,86,85,102,72,112,101,114,1
1380,50,47,75,99,73,85,105,84,92,103,75,119,107,118,1
1381,54,34,84,113,76,80,115,77,100,104,80,120,117,117,1
1382,35,21,109,141,64,74,113,73,89,101,66,124,115,122,1
1383,42,53,76,94,73,83,106,88,92,104,68,119,102,124,1
1384,238,57,38,48,247,77,265,74,258,87,251,93,268,91,1
1385,53,49,66,91,73,85,102,84,90,102,74,116,103,115,1
1386,32,32,108,157,57,94,108,94,83,125,56,141,111,141,1
1387,37,24,82,114,60,68,99,71,81,87,59,107,95,110,1
1388,53,47,72,94,76,84,110,86,93,104,75,115,107,117,1
1389,62,50,65,87,77,83,107,83,91,100,78,113,108,112,1
1390,41,27,94,116,58,77,96,68,77,99,70,116,109,107,1
1391,55,48,66,90,72,84,102,87,85,103,70,112,100,115,1
1392,54,51,78,99,71,89,107,85,90,107,76,125,111,122,1
1393,57,45,54,69,74,68,99,71,87,83,73,94,96,96,1
1394,69,31,50,67,83,55,107,59,93,72,81,79,104,82,1
1395,59,38,72,95,81,76,114,76,101,93,82,107,114,108,1
1396,51,55,68,94,73,89,103,92,93,104,73,122,101,124,1
1397,45,23,103,145,65,81,109,78,80,104,68,128,111,126,1
1398,41,44,111,150,83,102,130,111,112,133,74,149,122,158,1
1399,51,44,73,104,76,80,108,87,92,103,68,114,101,122,1
1400,70,49,67,83,88,81,121,76,111,98,94,114,125,108,1
1401,41,54,98,120,67,101,113,99,93,117,70,141,115,138,1
1402,23,-2,140,181,70,76,135,75,107,121,64,126,131,127,1
1403,33,14,114,142,59,73,109,62,88,101,73,122,120,111,1
1404,28,56,89,113,44,98,83,92,61,117,50,139,90,134,1
1405,63,53,66,88,75,87,105,88,87,106,76,114,107,115,1
1406,51,30,67,93,72,64,104,67,90,80,71,96,102,98,1
1407,43,34,85,116,67,81,108,83,89,108,65,118,106,120,1
1408,46,48,76,100,71,84,105,90,89,107,66,118,99,124,1
1409,52,44,79,99,73,88,108,85,92,108,78,119,109,117,1
1410,26,13,119,160,63,74,115,81,88,109,58,130,107,136,1
1411,36,26,91,121,68,75,107,74,91,98,65,114,108,113,1
1412,41,43,88,112,67,89,109,87,91,108,70,127,110,125,1
1413,51,50,69,91,73,86,105,87,90,105,71,116,102,118,1
1414,59,42,41,50,71,60,89,60,81,70,72,78,88,78,1
1415,74,47,85,115,98,92,137,91,120,111,100,131,139,129,1
1416,57,42,73,98,75,81,106,86,87,101,71,112,103,117,1
1417,52,50,73,100,69,91,103,87,84,103,74,125,105,122,1
1418,49,50,68,91,74,85,106,87,95,107,70,116,103,118,1
1419,21,7,130,181,61,85,118,79,97,118,69,146,123,140,1
1420,64,44,94,116,96,90,137,83,127,113,101,130,141,124,1
1421,51,28,86,111,76,65,116,72,93,91,70,106,107,112,1
1422,45,67,65,78,60,97,89,95,77,114,63,126,89,124,1
1423,83,65,59,73,101,92,127,94,113,108,99,115,125,118,1
1424,44,49,81,99,72,85,109,85,96,103,73,121,110,120,1
1425,57,58,67,84,73,87,103,86,86,103,74,118,104,117,1
1426,47,54,92,129,79,106,120,104,105,128,80,149,121,147,1
1427,99,43,70,90,119,75,151,78,136,95,117,107,149,109,1
1428,39,25,109,140,63,85,109,76,86,105,73,131,119,122,1
1429,52,60,60,75,66,84,94,85,79,101,67,113,94,114,1
1430,60,52,75,90,94,83,121,85,117,102,89,115,115,117,1
1431,39,23,109,141,64,81,114,79,87,111,70,127,117,125,1
1432,42,39,89,113,62,86,104,82,82,100,66,125,107,122,1
1433,39,39,112,142,66,93,114,98,80,117,61,138,110,143,1
1434,17,33,56,77,38,66,61,63,55,80,40,90,62,87,1
1435,43,39,83,109,70,83,108,80,95,99,73,118,111,115,1
1436,67,47,57,78,84,75,112,76,100,91,84,103,110,104,1
1437,43,67,66,80,55,97,83,93,65,111,60,130,85,127,1
1438,51,46,73,102,72,86,106,86,91,102,72,120,107,120,1
1439,77,70,46,55,87,91,108,89,97,100,90,111,109,110,1
1440,56,56,71,90,72,89,105,87,89,110,76,122,109,120,1
1441,49,46,76,99,70,81,106,80,87,92,72,117,104,116,1
1442,31,22,105,145,65,82,113,78,96,106,65,127,118,123,1
1443,48,45,72,89,66,78,97,87,75,102,60,108,92,116,1
1444,56,56,67,82,75,88,104,85,91,102,77,117,107,114,1
1445,36,49,97,131,64,98,109,102,87,121,60,140,107,143,1
1446,42,38,95,117,67,84,113,84,93,99,69,125,111,126,1
1447,51,49,78,96,72,88,105,86,89,107,76,123,108,120,1
1448,34,25,104,140,63,82,111,77,94,107,68,129,116,124,1
1449,51,57,65,85,66,92,95,87,83,106,73,121,100,117,1
1450,51,54,69,80,74,86,106,83,96,105,77,116,107,113,1
1451,50,46,76,104,69,89,104,86,89,107,72,123,108,120,1
1452,53,48,71,100,71,87,105,85,88,103,72,120,107,119,1
1453,7,-10,132,171,48,50,106,58,68,85,42,108,101,115,1
1454,55,47,68,94,77,82,107,87,93,95,73,112,104,117,1
1455,37,42,104,126,58,93,103,94,75,123,63,137,106,138,1
1456,60,51,71,89,73,88,102,82,83,102,80,118,109,112,1
1457,62,106,119,150,86,166,136,160,109,192,95,216,145,210,1
1458,57,49,72,95,72,90,102,84,89,107,80,121,109,116,1
1459,58,50,68,90,73,89,103,86,88,110,78,119,108,116,1
1460,28,30,113,148,62,81,112,84,88,105,59,133,111,135,1
1461,52,42,90,111,77,85,117,79,105,96,83,124,124,119,1
1462,37,50,94,130,71,100,113,105,93,129,66,142,106,146,1
1463,47,38,82,112,75,87,111,83,100,110,79,123,112,120,1
1464,49,38,85,109,68,84,106,79,90,104,75,120,113,114,1
1465,55,50,79,97,75,90,107,85,90,104,81,124,112,119,1
1466,60,48,70,91,78,85,109,80,94,95,83,116,113,112,1
1467,56,32,78,101,84,68,119,77,102,89,78,104,110,111,1
1468,41,45,99,126,61,98,108,92,86,123,70,141,115,135,1
1469,55,54,67,88,74,85,105,86,89,98,75,117,103,117,1
1470,54,43,78,107,73,86,110,82,95,107,78,122,114,118,1
1471,56,39,80,108,77,75,115,85,86,104,70,115,106,124,1
1472,56,50,71,93,74,85,107,84,91,102,77,118,108,116,1
1473,43,33,89,127,57,85,97,81,75,110,65,130,103,126,1
1474,57,40,74,96,78,81,109,75,100,96,84,112,114,106,1
1475,23,51,81,99,42,97,76,86,64,113,57,131,85,122,1
1476,40,49,85,111,65,89,105,92,87,118,63,129,101,131,1
1477,52,35,71,92,66,72,97,65,83,85,75,104,104,97,1
1478,55,43,74,100,75,84,107,81,94,99,80,119,109,117,0
1479,57,48,74,97,73,90,105,83,91,108,83,122,114,115,1
1480,45,43,105,135,64,99,107,107,77,133,64,144,104,150,1
1481,52,41,81,109,68,83,104,81,83,102,70,120,107,118,1
1482,34,4,104,123,62,56,107,43,94,77,79,101,117,89,1
1483,29,38,43,58,34,62,50,60,41,74,41,80,56,78,1
1484,52,48,73,92,74,85,106,86,91,106,75,118,103,119,1
1485,48,54,87,115,72,97,112,98,93,115,71,135,112,136,1
1486,56,48,69,98,75,86,107,84,94,102,77,119,109,117,1
1487,52,45,80,102,71,82,105,85,84,107,72,117,103,119,1
1488,44,48,83,102,70,88,107,90,91,108,70,123,104,125,1
1489,39,38,91,117,64,86,102,79,87,104,70,125,111,118,1
1490,49,39,74,92,70,69,105,69,88,86,72,104,103,104,0
1491,42,63,83,101,55,100,92,96,70,122,62,136,98,133,1
1492,51,38,78,112,75,81,109,88,89,106,68,115,103,122,1
1493,41,39,82,113,58,82,95,80,76,104,61,120,99,118,1
1494,47,53,70,82,72,86,102,85,92,106,73,116,100,114,1
1495,33,33,105,148,77,91,122,90,109,124,71,141,118,140,1
1496,41,40,76,98,59,78,91,74,75,94,64,111,96,107,1
1497,55,41,63,85,70,77,98,73,85,89,75,104,102,100,1
1498,69,47,62,76,82,75,109,71,93,83,85,103,111,99,1
1499,49,52,54,71,67,77,91,77,81,92,67,102,91,103,1
1500,36,53,107,122,64,108,103,95,88,128,82,149,114,138,1
1501,-1,-2,148,197,34,75,104,78,63,119,38,145,99,147,1
1502,59,54,74,88,80,85,111,90,93,107,77,114,108,119,1
1503,37,39,106,137,69,88,116,89,94,110,69,137,115,137,1
1504,55,49,66,95,75,85,107,88,92,102,73,116,105,118,1
1505,43,42,90,122,63,87,102,87,78,110,66,130,100,130,1
1506,48,19,71,89,72,50,103,52,88,65,70,81,102,82,1
1507,42,53,88,107,79,103,110,90,112,110,91,138,122,125,1
1508,44,41,79,108,70,83,107,84,92,108,67,118,103,119,1
1509,47,38,80,100,67,80,102,74,87,100,74,112,108,108,1
1510,40,26,110,135,70,79,118,80,97,104,68,124,117,125,1
1511,50,53,75,96,70,88,105,87,88,100,71,122,105,121,1
1512,61,51,74,97,75,90,107,87,89,106,80,122,109,120,1
1513,41,29,95,127,66,79,108,82,84,106,64,118,109,121,1
1514,55,51,67,89,74,85,106,87,91,107,73,115,103,117,1
1515,19,15,117,162,67,78,118,86,98,116,56,129,107,136,1
1516,11,23,132,166,62,76,126,90,98,108,53,139,112,150,1
1517,56,45,71,90,74,81,105,75,93,90,80,112,112,106,1
1518,27,47,95,123,55,96,95,107,70,128,46,135,83,145,1
1519,56,49,66,94,74,85,105,86,91,104,74,118,104,119,1
1520,59,60,63,79,75,89,103,86,91,103,80,118,106,115,1
1521,55,41,80,103,73,83,107,87,87,105,72,115,104,118,1
1522,58,65,91,111,71,107,109,104,83,131,79,146,116,143,1
1523,31,52,99,123,54,100,94,93,66,117,58,146,97,140,1
1524,55,51,75,92,72,85,104,80,85,99,77,120,106,116,1
1525,39,34,82,110,60,75,96,76,76,93,59,112,98,112,1
1526,34,35,91,127,50,86,89,83,63,107,54,128,94,125,1
1527,52,38,80,106,78,76,114,78,98,96,77,113,113,115,1
1528,34,17,121,167,65,86,121,88,91,121,62,138,121,141,1
1529,49,51,74,91,72,84,105,80,96,97,77,119,110,114,1
1530,47,26,108,150,83,84,131,82,115,109,82,134,135,132,1
1531,48,37,97,129,69,84,110,83,83,106,70,126,111,126,1
1532,45,45,93,127,74,96,115,95,99,116,74,136,118,135,1
1533,25,1,131,190,59,79,122,75,93,115,62,141,126,138,1
1534,83,33,90,127,110,88,152,86,136,116,112,131,150,130,1
1535,69,34,101,138,101,96,149,89,130,119,107,138,153,132,1
1536,37,52,108,126,67,100,116,95,98,125,72,144,121,140,1
1537,44,37,86,113,71,80,110,84,94,102,68,119,107,122,1
1538,49,35,83,116,71,84,109,85,90,107,70,121,107,123,1
1539,9,-26,168,240,60,68,139,75,96,116,54,143,128,150,1
1540,39,45,75,107,60,88,97,90,79,116,59,125,94,127,1
1541,74,55,47,58,86,78,106,75,97,85,89,98,108,95,1
1542,51,40,74,107,73,81,107,90,85,108,65,114,98,123,1
1543,38,43,98,133,64,96,109,95,88,125,67,140,111,139,1
1544,28,37,106,138,69,83,116,99,92,114,54,129,99,146,1
1545,62,54,65,80,79,82,110,82,96,92,79,111,109,111,1
1546,51,51,75,98,74,90,107,85,96,99,81,124,111,120,1
1547,51,47,72,96,69,87,103,82,89,106,76,119,109,115,1
1548,48,42,77,100,73,76,107,89,85,104,62,111,95,123,1
1549,52,45,71,95,73,82,104,88,86,105,67,111,98,118,1
1550,47,52,86,108,69,97,105,92,89,116,74,134,110,129,1
1551,56,46,76,101,72,86,104,84,87,107,77,120,108,118,1
1552,45,37,86,118,70,86,108,81,94,109,73,124,112,120,1
1553,49,36,85,114,69,80,109,82,87,103,68,121,105,123,1
1554,15,48,100,130,40,100,85,98,63,127,42,142,88,141,1
1555,63,74,67,84,81,107,111,102,99,119,85,135,115,131,1
1556,54,47,82,107,74,90,113,89,94,113,77,125,113,124,1
1557,43,43,88,109,70,78,111,82,91,98,69,119,107,122,1
1558,48,61,103,117,77,106,123,101,105,131,81,147,126,143,1
1559,44,26,106,149,80,85,126,91,106,116,72,131,122,137,1
1560,43,36,97,119,65,85,107,82,87,111,73,131,109,128,1
1561,60,28,71,95,80,63,111,64,96,78,79,95,111,96,1
1562,41,39,67,87,61,72,91,72,79,87,62,102,91,102,1
1563,44,38,110,154,98,96,143,106,129,133,86,144,128,154,1
1564,56,55,70,89,73,87,105,86,89,105,75,118,107,117,1
1565,40,43,92,126,73,87,116,94,96,110,70,134,106,140,1
1566,56,49,72,94,72,88,105,85,90,111,79,119,109,117,1
1567,38,21,101,139,67,76,115,78,95,112,65,125,108,126,1
1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1569,69,47,62,76,82,75,109,71,93,83,85,103,111,99,1
1570,59,70,32,50,75,90,86,85,92,97,78,110,88,106,1
1571,8,39,90,116,29,85,69,83,45,105,32,125,69,124,1
1572,45,31,91,119,71,78,112,76,93,98,72,118,115,116,1
1573,46,31,90,127,70,77,108,75,87,97,73,121,107,119,1
1574,102,70,50,67,116,97,138,98,128,110,116,120,136,122,1
1575,37,4,142,175,60,89,115,74,90,126,88,142,140,127,1
1576,52,44,73,96,74,81,108,81,92,101,74,116,107,116,1
1577,54,45,76,100,71,80,106,83,84,99,67,115,104,118,1
1578,45,48,76,97,81,84,107,78,109,104,81,121,108,116,1
1579,76,35,53,80,97,66,122,69,114,83,94,92,118,95,1
1580,45,35,90,123,68,84,110,83,90,107,69,124,111,122,1
1581,9,21,124,163,33,77,87,83,46,109,28,135,83,140,1
1582,35,37,100,133,67,88,113,88,92,111,69,135,111,135,1
1583,29,-8,97,124,61,40,104,39,88,58,61,82,107,81,1
1584,45,32,91,116,71,84,111,80,94,110,81,125,112,122,1
1585,58,52,75,94,73,88,107,85,90,108,78,122,110,119,1
1586,42,13,96,131,64,69,108,63,89,92,72,111,115,105,1
1587,56,45,96,128,95,101,135,91,131,121,104,145,142,136,1
1588,49,45,82,107,72,82,110,83,93,110,71,119,109,121,1
1589,43,39,112,140,73,97,125,89,104,120,84,153,129,147,1
1590,50,45,78,101,73,85,108,83,94,107,74,119,109,118,1
1591,52,45,77,105,72,84,108,84,91,108,73,121,109,121,1
1592,21,18,131,178,72,84,130,94,109,122,61,140,122,149,1
1593,53,55,69,89,71,90,104,89,88,109,73,121,106,120,1
1594,57,41,62,85,75,73,103,74,89,90,74,102,102,103,1
1595,81,54,77,98,101,94,137,91,122,114,107,131,137,129,1
1596,35,5,97,129,55,54,100,56,73,81,57,102,97,103,1
1597,59,53,66,88,77,86,106,87,92,105,77,116,105,117,1
1598,49,47,70,97,74,83,106,90,92,103,68,115,99,122,1
1599,22,7,131,176,60,90,123,72,108,125,74,145,138,127,1
1600,39,48,86,117,64,93,105,102,80,130,54,129,96,139,1
1601,55,51,74,98,73,88,108,87,88,104,74,121,109,120,1
1602,46,45,82,102,71,81,109,82,91,102,71,118,107,118,1
1603,48,45,75,106,77,88,111,88,99,111,73,122,108,122,1
1604,31,13,111,151,70,71,121,71,103,100,67,121,122,122,1
1605,58,49,74,92,82,79,112,90,89,102,73,113,99,123,1
1606,33,27,98,142,71,83,114,80,108,105,76,132,118,129,1
1607,46,41,81,112,70,85,106,84,90,105,69,123,108,122,1
1608,58,49,68,95,73,87,104,87,88,107,76,119,104,119,1
1609,28,27,95,127,48,73,92,73,63,101,50,118,95,118,1
1610,53,47,78,100,71,91,104,83,88,107,80,123,112,116,1
1611,63,57,64,83,76,88,104,87,85,102,78,117,106,116,1
1612,46,40,82,105,66,82,102,75,85,97,76,121,107,115,1
1613,57,52,53,70,70,81,95,77,84,89,75,105,98,101,1
1614,61,27,116,161,102,85,154,92,130,121,95,138,149,144,1
1615,49,31,87,121,70,78,112,78,93,96,71,119,112,119,1
1616,47,44,82,105,73,83,110,82,95,102,76,121,110,120,0
1617,52,33,88,117,76,73,117,81,91,97,69,112,109,120,1
1618,59,47,65,89,74,83,104,81,89,103,78,112,106,111,1
1619,43,37,86,117,71,81,110,83,93,106,68,120,108,123,1
1620,44,46,94,117,74,89,117,89,98,110,75,132,116,132,1
1621,57,64,87,123,90,114,129,110,119,140,88,156,128,153,1
1622,48,47,83,107,70,83,110,86,90,106,69,121,106,123,1
1623,32,78,41,55,42,98,61,100,50,109,42,117,60,119,1
1624,58,49,75,90,73,91,104,82,90,105,86,120,112,112,1
1625,54,52,99,133,75,110,121,105,97,137,84,155,127,150,1
1626,-2,25,120,159,31,85,85,88,54,113,28,136,87,139,1
1627,55,50,72,96,73,86,107,85,91,103,74,118,108,118,1
1628,22,34,109,144,43,91,93,84,68,119,53,139,98,133,1
1629,36,40,90,120,61,84,104,91,80,108,55,124,99,131,1
1630,18,-14,161,209,61,70,140,70,108,110,63,139,141,137,1
1631,25,35,89,124,42,83,81,87,52,110,42,124,81,128,1
1632,37,41,73,103,57,80,91,87,70,106,54,114,86,120,1
1633,39,39,60,76,52,66,79,63,64,77,56,94,80,92,1
1634,48,47,99,125,66,99,111,92,88,123,78,142,116,136,1
1635,56,50,68,90,74,86,107,83,93,109,82,122,110,119,1
1636,54,49,70,95,75,84,109,88,92,104,74,120,102,123,0
1637,48,27,96,128,78,74,122,77,103,95,74,116,121,120,1
1638,67,26,95,134,97,83,140,82,122,109,95,123,141,122,1
1639,44,43,71,85,64,77,99,74,84,94,69,111,100,109,1
1640,40,26,106,143,66,83,114,83,91,106,69,133,111,133,1
1641,114,34,121,160,140,106,191,96,161,132,152,156,202,147,1
1642,46,44,79,104,71,81,108,87,88,102,67,122,98,127,1
1643,49,40,68,97,66,77,98,75,84,92,69,111,99,110,1
1644,50,48,76,98,73,84,107,85,90,101,72,118,106,119,1
1645,55,54,81,94,74,84,110,86,88,100,72,121,104,123,1
1646,34,37,90,122,58,81,101,86,76,98,54,124,97,128,1
1647,23,44,97,126,45,99,85,92,60,114,52,141,93,133,1
1648,32,57,88,108,53,106,87,96,71,125,68,143,99,134,1
1649,55,46,69,95,72,82,104,80,89,95,75,115,105,113,1
1650,51,38,78,112,75,81,109,88,89,106,68,115,103,122,1
1651,73,40,77,110,96,84,132,83,120,104,95,120,133,119,1
1652,53,52,76,92,75,85,110,83,94,99,78,118,111,116,1
1653,49,42,78,103,67,79,103,77,86,94,69,117,105,115,1
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1655,51,55,76,98,75,89,111,90,95,107,75,125,111,125,1
1656,42,34,106,134,70,87,117,84,95,102,75,134,119,132,1
1657,21,19,115,159,64,78,115,90,92,112,51,128,104,140,1
1658,45,58,86,104,70,96,107,93,92,111,73,133,110,131,1
1659,22,33,60,73,39,60,66,60,53,75,40,86,67,87,1
1660,41,43,94,123,69,92,112,94,92,123,68,134,109,136,1
1661,28,41,77,93,45,78,81,73,63,92,52,113,84,109,1
1662,50,46,74,100,73,85,107,84,96,103,74,120,109,118,1
1663,63,44,64,83,81,78,109,76,98,94,83,107,110,106,1
1664,34,31,103,146,62,89,110,88,87,116,64,136,113,135,1
1665,56,57,70,84,79,84,110,84,96,97,79,117,110,116,1
1666,34,39,73,100,56,77,92,78,78,94,55,111,91,112,1
1667,28,60,102,126,45,115,85,106,66,140,61,156,98,148,1
1668,56,52,64,85,74,89,103,83,93,103,80,116,109,110,1
1669,41,28,102,137,68,81,116,80,93,104,71,130,114,129,0
1670,45,43,82,104,72,84,107,82,92,102,75,119,107,118,1
1671,41,41,90,119,69,82,112,85,93,103,67,124,110,126,1
1672,55,40,75,113,77,86,112,89,95,109,76,122,108,124,1
1673,86,25,57,74,104,49,130,51,119,60,103,76,129,78,1
1674,58,46,77,101,71,80,108,83,84,104,73,118,105,120,1
1675,40,55,94,124,66,103,112,100,92,130,70,148,113,146,1
1676,52,51,74,90,70,87,103,80,91,99,78,120,110,113,1
1677,53,54,71,86,75,83,107,90,90,97,72,117,98,122,1
1678,45,37,78,97,63,78,102,71,87,96,73,115,106,109,1
1679,31,37,97,130,55,89,101,83,78,112,61,134,105,129,1
1680,43,28,101,134,69,83,116,86,90,108,67,126,115,130,1
1681,58,47,84,101,73,85,105,84,82,108,78,120,111,120,1
1682,53,53,64,91,74,87,103,89,91,103,72,117,102,119,1
1683,40,42,78,108,68,81,106,88,88,108,60,116,98,123,1
1684,18,35,102,136,43,86,90,89,60,109,40,132,89,135,1
1685,54,33,112,150,102,93,148,93,140,123,99,140,139,140,1
1686,64,45,72,104,94,85,124,89,116,107,90,119,121,122,1
1687,46,47,72,97,74,85,106,89,96,108,71,120,99,123,1
1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1689,48,48,71,93,77,89,106,86,100,108,78,119,105,116,1
1690,198,76,101,121,218,128,260,115,245,150,234,170,274,158,1
1691,225,111,94,134,261,163,305,167,289,190,254,207,300,211,1
1692,51,53,71,87,78,88,109,84,101,105,81,119,111,115,1
1693,60,48,77,92,72,88,103,82,83,104,79,121,110,115,1
1694,49,39,113,156,80,102,134,101,111,131,82,154,135,152,1
1695,43,34,92,126,68,83,111,82,93,111,69,125,112,124,1
1696,48,39,80,110,73,87,110,85,98,115,74,121,109,119,1
1697,42,47,84,106,72,83,109,84,99,103,74,123,108,124,1
1698,41,39,40,54,49,60,69,59,60,72,52,78,70,77,1
1699,56,74,59,83,73,107,100,110,88,124,70,133,96,136,1
1700,47,39,83,111,74,78,110,88,85,101,64,114,102,124,1
1701,56,47,66,92,72,84,103,85,87,101,73,114,103,115,1
1702,50,43,98,134,81,96,126,96,106,128,83,143,122,143,1
1703,47,44,78,106,72,82,107,82,94,100,73,120,106,120,1
1704,32,23,93,113,56,64,100,63,79,75,60,104,99,103,1
1705,155,70,56,80,176,101,200,101,192,116,173,126,199,127,1
1706,46,30,95,128,77,83,121,79,105,107,79,123,124,119,1
1707,58,49,67,93,72,84,103,81,84,95,75,116,105,113,1
1708,41,33,93,113,69,76,111,83,88,105,65,114,104,120,1
1709,28,25,109,143,51,83,99,80,72,109,56,129,105,126,1
1710,38,22,116,152,62,86,110,78,82,109,70,135,120,127,1
1711,36,43,94,120,63,89,107,88,86,117,65,130,108,129,1
1712,40,38,96,123,67,86,110,82,94,108,73,129,113,125,1
1713,26,27,118,157,55,89,109,85,82,114,62,143,113,139,1
1714,30,25,112,144,64,79,116,83,90,118,63,131,109,134,1
1715,42,28,97,140,66,86,111,85,90,118,68,130,113,130,1
1716,39,41,93,126,58,90,98,92,72,112,57,131,96,133,1
1717,39,37,103,126,65,86,110,79,90,107,72,130,117,123,1
1718,38,36,89,116,69,79,110,85,93,105,64,118,102,123,1
1719,50,40,76,102,70,76,107,78,88,99,70,115,105,117,1
1720,64,57,60,82,81,87,109,90,95,104,79,116,107,118,1
1721,58,58,61,84,75,89,104,89,90,105,76,119,102,120,1
1722,39,36,101,121,69,91,109,79,96,109,81,130,122,118,1
1723,47,40,88,124,82,92,121,94,109,121,76,131,115,132,1
1724,54,53,66,81,76,86,105,87,91,105,75,112,102,113,1
1725,55,54,62,84,74,88,101,86,91,103,76,116,102,115,1
1726,55,38,83,122,78,84,117,84,100,110,78,126,115,127,1
1727,38,35,111,137,65,83,112,89,77,101,59,137,99,141,1
1728,48,37,94,126,73,85,115,89,92,109,70,130,109,134,1
1729,42,33,97,126,66,83,110,82,89,109,71,129,110,127,1
1730,26,11,130,178,62,79,120,86,88,114,52,134,119,141,1
1731,42,56,104,132,78,107,126,108,105,136,73,150,124,152,1
1732,47,38,81,113,72,80,110,88,87,110,65,117,102,125,1
1733,25,28,97,128,44,78,85,87,51,105,38,119,80,129,1
1734,40,34,99,127,66,80,112,79,91,103,68,124,112,124,1
1735,51,42,78,106,72,84,107,82,91,102,75,120,109,118,1
1736,45,40,84,110,68,79,106,83,86,101,64,117,103,121,1
1737,57,41,68,87,75,72,106,74,90,94,72,103,104,105,1
1738,48,40,80,114,72,84,109,88,92,108,68,121,106,125,1
